0,1,2,3,4,5,6
698.0,313.0,0.0,432.0,411.0,93.0,1.0
699.0,314.0,0.0,433.0,411.0,92.0,1.0
699.0,315.0,0.0,432.0,411.0,93.0,1.0
698.0,315.0,0.0,434.0,410.0,93.0,1.0
698.0,317.0,0.0,433.0,410.0,92.0,1.0
699.0,318.0,0.0,438.0,410.0,91.0,1.0
699.0,319.0,0.0,442.0,410.0,101.0,1.0
700.0,319.0,0.0,442.0,409.0,98.0,1.0
703.0,319.0,0.0,444.0,410.0,98.0,1.0
704.0,321.0,15.0,445.0,408.0,97.0,1.0
705.0,322.0,20.0,447.0,408.0,96.0,1.0
710.0,321.0,0.0,452.0,407.0,98.0,1.0
719.0,328.0,10.0,457.0,407.0,99.0,1.0
724.0,333.0,24.0,465.0,404.0,98.0,1.0
724.0,338.0,24.0,466.0,403.0,97.0,1.0
724.0,345.0,24.0,467.0,401.0,97.0,1.0
726.0,353.0,20.0,472.0,404.0,97.0,1.0
726.0,357.0,9.0,475.0,404.0,99.0,1.0
728.0,357.0,9.0,474.0,403.0,98.0,1.0
727.0,359.0,12.0,473.0,403.0,98.0,1.0
728.0,360.0,13.0,473.0,402.0,98.0,1.0
727.0,365.0,11.0,470.0,401.0,98.0,1.0
728.0,364.0,6.0,472.0,402.0,98.0,1.0
729.0,361.0,8.0,471.0,402.0,99.0,1.0
729.0,366.0,8.0,466.0,400.0,100.0,1.0
730.0,368.0,11.0,464.0,400.0,100.0,1.0
730.0,365.0,13.0,465.0,398.0,103.0,1.0
730.0,367.0,17.0,467.0,397.0,102.0,1.0
730.0,368.0,18.0,467.0,397.0,102.0,1.0
730.0,369.0,23.0,468.0,397.0,102.0,1.0
731.0,368.0,25.0,468.0,398.0,102.0,1.0
730.0,369.0,25.0,468.0,398.0,102.0,1.0
730.0,370.0,26.0,468.0,397.0,101.0,1.0
731.0,370.0,26.0,468.0,398.0,100.0,1.0
731.0,370.0,27.0,469.0,398.0,99.0,1.0
730.0,370.0,27.0,469.0,398.0,100.0,1.0
730.0,371.0,29.0,469.0,398.0,97.0,1.0
730.0,372.0,28.0,470.0,399.0,100.0,1.0
730.0,372.0,28.0,469.0,398.0,100.0,1.0
730.0,373.0,29.0,471.0,399.0,95.0,1.0
730.0,373.0,30.0,470.0,400.0,94.0,1.0
730.0,374.0,29.0,470.0,400.0,94.0,1.0
730.0,373.0,30.0,469.0,400.0,100.0,1.0
730.0,373.0,30.0,470.0,401.0,97.0,1.0
731.0,375.0,29.0,470.0,400.0,97.0,1.0
731.0,373.0,30.0,470.0,400.0,97.0,1.0
731.0,374.0,31.0,472.0,400.0,98.0,1.0
731.0,375.0,30.0,473.0,401.0,98.0,1.0
731.0,376.0,32.0,477.0,398.0,97.0,1.0
731.0,376.0,37.0,474.0,398.0,96.0,1.0
731.0,375.0,38.0,475.0,398.0,98.0,1.0
731.0,376.0,37.0,476.0,398.0,97.0,1.0
731.0,377.0,38.0,477.0,398.0,97.0,1.0
731.0,378.0,38.0,476.0,399.0,96.0,1.0
731.0,376.0,39.0,476.0,398.0,97.0,1.0
731.0,376.0,40.0,478.0,399.0,97.0,1.0
731.0,377.0,39.0,478.0,399.0,96.0,1.0
731.0,376.0,40.0,479.0,400.0,96.0,1.0
731.0,377.0,40.0,480.0,399.0,95.0,1.0
731.0,377.0,41.0,480.0,399.0,97.0,1.0
731.0,377.0,41.0,482.0,400.0,97.0,1.0
731.0,376.0,41.0,483.0,402.0,97.0,1.0
731.0,376.0,41.0,482.0,402.0,97.0,1.0
730.0,375.0,41.0,481.0,402.0,96.0,1.0
730.0,377.0,40.0,481.0,402.0,96.0,1.0
730.0,377.0,38.0,481.0,402.0,96.0,1.0
731.0,377.0,38.0,480.0,401.0,96.0,1.0
731.0,377.0,35.0,480.0,402.0,96.0,1.0
731.0,377.0,35.0,479.0,402.0,96.0,1.0
731.0,376.0,36.0,479.0,402.0,95.0,1.0
731.0,375.0,34.0,478.0,402.0,95.0,1.0
731.0,374.0,35.0,478.0,401.0,96.0,1.0
731.0,373.0,33.0,479.0,400.0,95.0,1.0
732.0,372.0,38.0,478.0,401.0,95.0,1.0
732.0,373.0,37.0,479.0,401.0,95.0,1.0
731.0,373.0,39.0,479.0,401.0,95.0,1.0
731.0,373.0,39.0,477.0,402.0,94.0,1.0
732.0,372.0,39.0,478.0,401.0,94.0,1.0
731.0,372.0,38.0,477.0,402.0,93.0,1.0
731.0,373.0,39.0,477.0,402.0,93.0,1.0
731.0,374.0,39.0,477.0,402.0,94.0,1.0
731.0,372.0,40.0,478.0,403.0,94.0,1.0
731.0,374.0,41.0,479.0,403.0,94.0,1.0
731.0,374.0,41.0,479.0,403.0,94.0,1.0
730.0,374.0,41.0,479.0,402.0,94.0,1.0
730.0,374.0,40.0,478.0,403.0,95.0,1.0
730.0,374.0,39.0,478.0,403.0,94.0,1.0
730.0,374.0,40.0,479.0,403.0,94.0,1.0
730.0,374.0,40.0,478.0,403.0,93.0,1.0
730.0,375.0,41.0,477.0,404.0,94.0,1.0
730.0,375.0,40.0,477.0,404.0,94.0,1.0
731.0,374.0,39.0,477.0,403.0,93.0,1.0
730.0,376.0,40.0,478.0,403.0,94.0,1.0
731.0,376.0,41.0,477.0,403.0,94.0,1.0
731.0,375.0,41.0,477.0,403.0,95.0,1.0
730.0,375.0,39.0,477.0,402.0,93.0,1.0
731.0,377.0,39.0,478.0,402.0,94.0,1.0
730.0,377.0,41.0,479.0,402.0,95.0,1.0
730.0,377.0,42.0,480.0,402.0,95.0,1.0
730.0,377.0,41.0,480.0,402.0,94.0,1.0
730.0,378.0,41.0,481.0,402.0,95.0,1.0
730.0,377.0,42.0,481.0,403.0,94.0,1.0
730.0,377.0,42.0,480.0,402.0,95.0,1.0
730.0,377.0,42.0,480.0,403.0,95.0,1.0
730.0,377.0,43.0,480.0,402.0,93.0,1.0
730.0,377.0,42.0,481.0,403.0,94.0,1.0
730.0,378.0,42.0,480.0,402.0,95.0,1.0
730.0,377.0,43.0,480.0,402.0,94.0,1.0
731.0,378.0,43.0,480.0,403.0,94.0,1.0
730.0,378.0,42.0,480.0,402.0,96.0,1.0
730.0,379.0,42.0,481.0,403.0,95.0,1.0
731.0,377.0,42.0,480.0,403.0,95.0,1.0
730.0,378.0,43.0,480.0,403.0,94.0,1.0
730.0,378.0,41.0,480.0,402.0,96.0,1.0
730.0,378.0,42.0,480.0,403.0,95.0,1.0
730.0,378.0,42.0,480.0,403.0,95.0,1.0
730.0,379.0,43.0,480.0,403.0,94.0,1.0
730.0,379.0,43.0,480.0,403.0,94.0,1.0
730.0,378.0,42.0,480.0,402.0,93.0,1.0
729.0,379.0,40.0,480.0,403.0,94.0,1.0
730.0,379.0,39.0,480.0,402.0,95.0,1.0
730.0,379.0,42.0,480.0,402.0,95.0,1.0
730.0,380.0,42.0,480.0,402.0,96.0,1.0
731.0,379.0,42.0,481.0,402.0,96.0,1.0
730.0,380.0,42.0,480.0,402.0,96.0,1.0
730.0,380.0,42.0,480.0,402.0,95.0,1.0
731.0,380.0,42.0,480.0,402.0,95.0,1.0
730.0,380.0,42.0,480.0,402.0,96.0,1.0
730.0,380.0,42.0,480.0,404.0,96.0,1.0
729.0,380.0,42.0,480.0,403.0,96.0,1.0
730.0,380.0,43.0,480.0,403.0,95.0,1.0
729.0,380.0,42.0,479.0,403.0,95.0,1.0
729.0,379.0,42.0,478.0,402.0,96.0,1.0
729.0,379.0,42.0,478.0,403.0,96.0,1.0
729.0,379.0,40.0,479.0,403.0,97.0,1.0
729.0,379.0,42.0,480.0,403.0,97.0,1.0
729.0,378.0,42.0,480.0,402.0,96.0,1.0
730.0,379.0,43.0,480.0,403.0,98.0,1.0
729.0,379.0,43.0,480.0,403.0,98.0,1.0
729.0,378.0,39.0,480.0,403.0,98.0,1.0
729.0,378.0,36.0,480.0,403.0,97.0,1.0
728.0,378.0,35.0,480.0,403.0,100.0,1.0
729.0,378.0,35.0,481.0,403.0,100.0,1.0
729.0,378.0,36.0,481.0,404.0,101.0,1.0
729.0,379.0,35.0,480.0,403.0,101.0,1.0
729.0,380.0,36.0,481.0,403.0,101.0,1.0
729.0,379.0,35.0,481.0,403.0,98.0,1.0
729.0,380.0,36.0,481.0,403.0,99.0,1.0
729.0,379.0,36.0,481.0,403.0,99.0,1.0
729.0,380.0,37.0,481.0,404.0,97.0,1.0
728.0,380.0,37.0,481.0,404.0,97.0,1.0
729.0,381.0,39.0,481.0,404.0,97.0,1.0
729.0,380.0,39.0,481.0,403.0,97.0,1.0
729.0,381.0,39.0,481.0,403.0,96.0,1.0
729.0,381.0,40.0,481.0,404.0,98.0,1.0
729.0,380.0,39.0,480.0,403.0,97.0,1.0
729.0,381.0,40.0,480.0,404.0,97.0,1.0
729.0,381.0,40.0,480.0,404.0,96.0,1.0
729.0,381.0,40.0,480.0,403.0,98.0,1.0
730.0,380.0,39.0,481.0,403.0,97.0,1.0
730.0,380.0,40.0,481.0,403.0,97.0,1.0
730.0,380.0,39.0,481.0,404.0,97.0,1.0
729.0,380.0,40.0,480.0,403.0,97.0,1.0
730.0,380.0,41.0,482.0,403.0,97.0,1.0
729.0,380.0,39.0,482.0,403.0,97.0,1.0
730.0,380.0,42.0,482.0,403.0,98.0,1.0
729.0,380.0,42.0,482.0,403.0,99.0,1.0
730.0,381.0,42.0,482.0,403.0,99.0,1.0
730.0,383.0,42.0,482.0,403.0,99.0,1.0
730.0,383.0,44.0,482.0,403.0,97.0,1.0
731.0,383.0,43.0,483.0,404.0,97.0,1.0
731.0,383.0,44.0,482.0,403.0,97.0,1.0
731.0,383.0,43.0,483.0,403.0,97.0,1.0
730.0,382.0,44.0,484.0,404.0,98.0,1.0
731.0,382.0,45.0,484.0,404.0,98.0,1.0
731.0,383.0,44.0,483.0,404.0,97.0,1.0
731.0,382.0,45.0,484.0,403.0,97.0,1.0
731.0,383.0,45.0,484.0,403.0,98.0,1.0
731.0,382.0,46.0,483.0,403.0,97.0,1.0
731.0,382.0,45.0,483.0,403.0,99.0,1.0
731.0,383.0,44.0,483.0,403.0,98.0,1.0
731.0,383.0,44.0,484.0,403.0,99.0,1.0
731.0,383.0,45.0,483.0,404.0,98.0,1.0
732.0,383.0,46.0,484.0,404.0,98.0,1.0
730.0,382.0,45.0,485.0,404.0,97.0,1.0
730.0,383.0,46.0,484.0,404.0,97.0,1.0
731.0,383.0,45.0,484.0,404.0,97.0,1.0
731.0,383.0,44.0,484.0,404.0,98.0,1.0
731.0,383.0,44.0,485.0,404.0,96.0,1.0
731.0,383.0,45.0,484.0,404.0,97.0,1.0
731.0,384.0,46.0,484.0,404.0,97.0,1.0
731.0,384.0,45.0,485.0,404.0,97.0,1.0
731.0,385.0,45.0,485.0,404.0,98.0,1.0
731.0,384.0,45.0,485.0,404.0,97.0,1.0
731.0,383.0,45.0,485.0,404.0,97.0,1.0
731.0,383.0,45.0,486.0,405.0,98.0,1.0
731.0,383.0,46.0,486.0,404.0,97.0,1.0
731.0,383.0,46.0,486.0,405.0,98.0,1.0
731.0,383.0,46.0,486.0,405.0,98.0,1.0
731.0,383.0,48.0,486.0,405.0,97.0,1.0
730.0,383.0,47.0,486.0,405.0,97.0,1.0
731.0,383.0,46.0,487.0,405.0,97.0,1.0
731.0,383.0,46.0,487.0,404.0,98.0,1.0
731.0,383.0,45.0,487.0,405.0,97.0,1.0
731.0,383.0,46.0,487.0,404.0,96.0,1.0
731.0,384.0,46.0,488.0,405.0,96.0,1.0
730.0,384.0,47.0,488.0,405.0,97.0,1.0
731.0,384.0,47.0,487.0,405.0,96.0,1.0
731.0,384.0,46.0,488.0,405.0,98.0,1.0
730.0,384.0,46.0,488.0,406.0,95.0,1.0
730.0,384.0,47.0,488.0,405.0,96.0,1.0
731.0,383.0,45.0,488.0,405.0,96.0,1.0
731.0,384.0,47.0,488.0,404.0,97.0,1.0
732.0,384.0,46.0,488.0,405.0,96.0,1.0
731.0,385.0,47.0,488.0,405.0,98.0,1.0
731.0,385.0,47.0,488.0,405.0,98.0,1.0
731.0,384.0,46.0,488.0,405.0,98.0,1.0
731.0,384.0,47.0,488.0,406.0,99.0,1.0
731.0,384.0,47.0,488.0,405.0,98.0,1.0
731.0,385.0,47.0,489.0,405.0,98.0,1.0
731.0,384.0,46.0,489.0,406.0,99.0,1.0
731.0,384.0,48.0,489.0,406.0,100.0,1.0
731.0,384.0,47.0,489.0,406.0,100.0,1.0
732.0,385.0,47.0,489.0,405.0,99.0,1.0
731.0,385.0,47.0,489.0,405.0,99.0,1.0
731.0,385.0,47.0,489.0,405.0,98.0,1.0
732.0,385.0,48.0,489.0,405.0,98.0,1.0
731.0,385.0,47.0,490.0,405.0,98.0,1.0
731.0,385.0,48.0,490.0,406.0,99.0,1.0
731.0,385.0,46.0,490.0,406.0,99.0,1.0
732.0,385.0,49.0,489.0,405.0,99.0,1.0
732.0,385.0,48.0,489.0,405.0,98.0,1.0
731.0,385.0,47.0,490.0,405.0,98.0,1.0
731.0,385.0,47.0,490.0,405.0,98.0,1.0
731.0,386.0,47.0,490.0,405.0,97.0,1.0
731.0,386.0,47.0,490.0,405.0,100.0,1.0
731.0,386.0,47.0,490.0,405.0,98.0,1.0
731.0,386.0,47.0,490.0,404.0,97.0,1.0
731.0,386.0,46.0,490.0,405.0,97.0,1.0
731.0,386.0,46.0,490.0,405.0,97.0,1.0
731.0,386.0,47.0,490.0,405.0,96.0,1.0
731.0,386.0,47.0,490.0,406.0,97.0,1.0
731.0,386.0,48.0,490.0,406.0,96.0,1.0
731.0,386.0,48.0,490.0,406.0,96.0,1.0
731.0,384.0,47.0,490.0,405.0,97.0,1.0
731.0,384.0,47.0,490.0,406.0,96.0,1.0
731.0,385.0,46.0,490.0,405.0,97.0,1.0
731.0,384.0,47.0,490.0,405.0,98.0,1.0
731.0,385.0,48.0,490.0,406.0,97.0,1.0
731.0,385.0,47.0,490.0,405.0,97.0,1.0
731.0,385.0,48.0,489.0,405.0,98.0,1.0
732.0,384.0,47.0,489.0,405.0,98.0,1.0
731.0,385.0,47.0,489.0,405.0,98.0,1.0
731.0,385.0,45.0,490.0,405.0,98.0,1.0
731.0,385.0,46.0,490.0,405.0,98.0,1.0
731.0,384.0,47.0,490.0,405.0,98.0,1.0
731.0,384.0,46.0,490.0,405.0,98.0,1.0
731.0,385.0,47.0,490.0,406.0,98.0,1.0
731.0,385.0,47.0,490.0,405.0,98.0,1.0
731.0,385.0,47.0,490.0,405.0,97.0,1.0
732.0,385.0,47.0,491.0,405.0,97.0,1.0
731.0,385.0,47.0,490.0,404.0,97.0,1.0
731.0,386.0,46.0,490.0,405.0,98.0,1.0
731.0,385.0,46.0,490.0,405.0,97.0,1.0
730.0,386.0,47.0,490.0,405.0,97.0,1.0
730.0,385.0,46.0,490.0,406.0,96.0,1.0
730.0,385.0,47.0,489.0,405.0,95.0,1.0
730.0,386.0,48.0,490.0,405.0,96.0,1.0
731.0,386.0,46.0,489.0,404.0,96.0,1.0
730.0,386.0,47.0,490.0,405.0,96.0,1.0
730.0,385.0,46.0,490.0,405.0,96.0,1.0
731.0,386.0,47.0,490.0,405.0,96.0,1.0
730.0,385.0,46.0,490.0,405.0,96.0,1.0
730.0,386.0,47.0,490.0,405.0,96.0,1.0
731.0,386.0,46.0,490.0,405.0,96.0,1.0
730.0,386.0,47.0,490.0,405.0,96.0,1.0
730.0,385.0,46.0,489.0,405.0,96.0,1.0
730.0,386.0,47.0,489.0,405.0,96.0,1.0
730.0,387.0,46.0,490.0,405.0,96.0,1.0
730.0,386.0,47.0,490.0,406.0,95.0,1.0
730.0,385.0,47.0,489.0,406.0,94.0,1.0
731.0,386.0,47.0,490.0,406.0,93.0,1.0
730.0,388.0,47.0,490.0,405.0,94.0,1.0
730.0,388.0,47.0,490.0,406.0,95.0,1.0
730.0,387.0,47.0,490.0,405.0,96.0,1.0
731.0,388.0,48.0,490.0,405.0,96.0,1.0
731.0,388.0,47.0,490.0,405.0,95.0,1.0
731.0,388.0,47.0,490.0,405.0,95.0,1.0
730.0,388.0,45.0,489.0,405.0,95.0,1.0
730.0,387.0,47.0,491.0,405.0,96.0,1.0
730.0,388.0,47.0,490.0,405.0,95.0,1.0
730.0,387.0,48.0,490.0,406.0,95.0,1.0
730.0,387.0,48.0,490.0,406.0,95.0,1.0
729.0,386.0,47.0,490.0,405.0,94.0,1.0
730.0,386.0,47.0,490.0,406.0,96.0,1.0
730.0,386.0,46.0,490.0,405.0,96.0,1.0
730.0,387.0,48.0,490.0,406.0,95.0,1.0
730.0,387.0,46.0,490.0,407.0,95.0,1.0
730.0,388.0,48.0,491.0,406.0,96.0,1.0
730.0,387.0,47.0,491.0,406.0,96.0,1.0
730.0,387.0,46.0,490.0,406.0,96.0,1.0
730.0,388.0,47.0,491.0,406.0,96.0,1.0
730.0,388.0,47.0,491.0,405.0,96.0,1.0
730.0,388.0,47.0,491.0,406.0,96.0,1.0
729.0,385.0,46.0,490.0,405.0,95.0,1.0
730.0,386.0,46.0,490.0,406.0,96.0,1.0
729.0,386.0,46.0,490.0,405.0,95.0,1.0
730.0,386.0,47.0,490.0,405.0,96.0,1.0
730.0,387.0,47.0,490.0,405.0,95.0,1.0
729.0,386.0,47.0,490.0,404.0,96.0,1.0
730.0,387.0,47.0,490.0,405.0,97.0,1.0
730.0,386.0,46.0,490.0,405.0,96.0,1.0
731.0,387.0,47.0,490.0,405.0,96.0,1.0
730.0,386.0,47.0,490.0,405.0,96.0,1.0
730.0,387.0,48.0,490.0,405.0,97.0,1.0
730.0,386.0,47.0,490.0,406.0,96.0,1.0
730.0,386.0,47.0,490.0,405.0,96.0,1.0
730.0,386.0,48.0,490.0,406.0,96.0,1.0
730.0,387.0,47.0,490.0,405.0,98.0,1.0
731.0,387.0,48.0,490.0,405.0,97.0,1.0
730.0,386.0,47.0,490.0,405.0,96.0,1.0
730.0,387.0,48.0,489.0,405.0,96.0,1.0
730.0,387.0,48.0,491.0,405.0,96.0,1.0
730.0,386.0,48.0,490.0,406.0,96.0,1.0
730.0,387.0,47.0,490.0,406.0,95.0,1.0
730.0,386.0,48.0,490.0,406.0,96.0,1.0
730.0,386.0,48.0,490.0,406.0,96.0,1.0
730.0,387.0,48.0,489.0,406.0,96.0,1.0
730.0,386.0,48.0,490.0,406.0,96.0,1.0
730.0,385.0,47.0,489.0,406.0,95.0,1.0
730.0,386.0,47.0,489.0,406.0,97.0,1.0
730.0,385.0,47.0,490.0,405.0,97.0,1.0
730.0,385.0,48.0,490.0,406.0,97.0,1.0
730.0,386.0,47.0,490.0,405.0,97.0,1.0
730.0,386.0,48.0,490.0,405.0,96.0,1.0
731.0,387.0,48.0,490.0,405.0,96.0,1.0
730.0,386.0,48.0,490.0,405.0,96.0,1.0
730.0,387.0,48.0,490.0,405.0,97.0,1.0
730.0,387.0,49.0,490.0,406.0,96.0,1.0
730.0,387.0,49.0,490.0,405.0,97.0,1.0
730.0,386.0,48.0,491.0,406.0,97.0,1.0
730.0,386.0,49.0,490.0,405.0,96.0,1.0
731.0,386.0,48.0,491.0,406.0,97.0,1.0
730.0,386.0,49.0,490.0,405.0,98.0,1.0
730.0,387.0,48.0,490.0,405.0,97.0,1.0
731.0,387.0,47.0,490.0,405.0,97.0,1.0
731.0,388.0,47.0,491.0,406.0,98.0,1.0
730.0,386.0,49.0,491.0,406.0,98.0,1.0
730.0,386.0,48.0,490.0,406.0,97.0,1.0
730.0,387.0,48.0,490.0,406.0,97.0,1.0
729.0,386.0,48.0,490.0,406.0,98.0,1.0
730.0,386.0,49.0,491.0,406.0,98.0,1.0
730.0,386.0,47.0,490.0,406.0,98.0,1.0
730.0,385.0,47.0,491.0,406.0,98.0,1.0
730.0,386.0,47.0,491.0,406.0,97.0,1.0
729.0,385.0,48.0,491.0,406.0,97.0,1.0
730.0,385.0,47.0,490.0,406.0,97.0,1.0
730.0,386.0,48.0,490.0,406.0,97.0,1.0
731.0,387.0,47.0,490.0,406.0,97.0,1.0
730.0,387.0,48.0,491.0,405.0,97.0,1.0
730.0,388.0,49.0,491.0,405.0,98.0,1.0
731.0,387.0,47.0,491.0,405.0,97.0,1.0
731.0,388.0,47.0,491.0,405.0,98.0,1.0
730.0,388.0,48.0,492.0,405.0,98.0,1.0
730.0,388.0,49.0,491.0,406.0,98.0,1.0
730.0,388.0,48.0,491.0,406.0,97.0,1.0
730.0,388.0,47.0,490.0,406.0,97.0,1.0
730.0,387.0,48.0,490.0,405.0,98.0,1.0
730.0,386.0,47.0,490.0,405.0,97.0,1.0
730.0,388.0,47.0,491.0,406.0,98.0,1.0
730.0,387.0,47.0,491.0,406.0,98.0,1.0
730.0,387.0,48.0,491.0,406.0,98.0,1.0
730.0,387.0,48.0,491.0,406.0,97.0,1.0
730.0,387.0,49.0,491.0,406.0,98.0,1.0
730.0,386.0,48.0,491.0,406.0,98.0,1.0
730.0,386.0,48.0,491.0,407.0,98.0,1.0
730.0,385.0,48.0,490.0,407.0,97.0,1.0
730.0,385.0,46.0,490.0,406.0,97.0,1.0
730.0,385.0,47.0,491.0,405.0,98.0,1.0
730.0,385.0,46.0,490.0,406.0,99.0,1.0
730.0,385.0,47.0,490.0,406.0,99.0,1.0
730.0,385.0,48.0,490.0,406.0,98.0,1.0
730.0,386.0,47.0,490.0,406.0,97.0,1.0
730.0,385.0,48.0,490.0,406.0,98.0,1.0
730.0,385.0,47.0,490.0,406.0,97.0,1.0
730.0,387.0,48.0,491.0,406.0,97.0,1.0
731.0,387.0,47.0,491.0,406.0,96.0,1.0
730.0,388.0,47.0,491.0,406.0,99.0,1.0
730.0,388.0,47.0,491.0,406.0,98.0,1.0
730.0,388.0,47.0,492.0,406.0,100.0,1.0
730.0,388.0,47.0,492.0,406.0,98.0,1.0
730.0,387.0,48.0,491.0,406.0,99.0,1.0
730.0,388.0,48.0,492.0,406.0,98.0,1.0
730.0,389.0,46.0,491.0,405.0,98.0,1.0
730.0,388.0,48.0,491.0,406.0,99.0,1.0
731.0,388.0,48.0,491.0,407.0,100.0,1.0
730.0,389.0,49.0,492.0,406.0,98.0,1.0
730.0,387.0,48.0,492.0,407.0,99.0,1.0
731.0,388.0,47.0,491.0,406.0,99.0,1.0
730.0,389.0,48.0,491.0,407.0,100.0,1.0
731.0,388.0,47.0,492.0,407.0,99.0,1.0
730.0,388.0,48.0,492.0,407.0,99.0,1.0
730.0,388.0,48.0,493.0,407.0,98.0,1.0
731.0,388.0,48.0,492.0,407.0,99.0,1.0
730.0,388.0,47.0,493.0,407.0,98.0,1.0
730.0,389.0,47.0,493.0,406.0,98.0,1.0
730.0,389.0,47.0,492.0,407.0,98.0,1.0
731.0,389.0,47.0,492.0,406.0,98.0,1.0
731.0,387.0,48.0,493.0,407.0,100.0,1.0
731.0,388.0,48.0,493.0,406.0,99.0,1.0
731.0,389.0,48.0,492.0,407.0,100.0,1.0
730.0,390.0,48.0,493.0,407.0,99.0,1.0
730.0,389.0,47.0,493.0,406.0,99.0,1.0
730.0,390.0,48.0,492.0,407.0,100.0,1.0
730.0,390.0,48.0,492.0,406.0,99.0,1.0
730.0,390.0,48.0,492.0,407.0,100.0,1.0
730.0,389.0,48.0,492.0,407.0,99.0,1.0
730.0,389.0,48.0,492.0,407.0,99.0,1.0
731.0,389.0,48.0,492.0,407.0,98.0,1.0
730.0,389.0,47.0,491.0,407.0,98.0,1.0
730.0,389.0,49.0,492.0,407.0,98.0,1.0
731.0,389.0,48.0,491.0,408.0,98.0,1.0
731.0,390.0,48.0,491.0,408.0,99.0,1.0
730.0,388.0,48.0,492.0,407.0,98.0,1.0
731.0,388.0,49.0,491.0,408.0,97.0,1.0
730.0,387.0,48.0,492.0,408.0,98.0,1.0
731.0,387.0,48.0,492.0,408.0,98.0,1.0
731.0,387.0,48.0,492.0,408.0,99.0,1.0
730.0,387.0,48.0,491.0,407.0,99.0,1.0
730.0,387.0,48.0,490.0,408.0,100.0,1.0
730.0,387.0,48.0,491.0,408.0,99.0,1.0
730.0,388.0,49.0,491.0,408.0,99.0,1.0
730.0,388.0,48.0,491.0,408.0,100.0,1.0
730.0,387.0,48.0,491.0,408.0,100.0,1.0
730.0,389.0,48.0,491.0,407.0,100.0,1.0
731.0,389.0,48.0,492.0,408.0,99.0,1.0
731.0,389.0,49.0,492.0,408.0,100.0,1.0
730.0,389.0,48.0,492.0,407.0,100.0,1.0
731.0,388.0,47.0,492.0,407.0,99.0,1.0
731.0,388.0,48.0,492.0,408.0,100.0,1.0
731.0,388.0,49.0,492.0,407.0,100.0,1.0
731.0,388.0,49.0,492.0,408.0,99.0,1.0
731.0,388.0,49.0,491.0,407.0,100.0,1.0
731.0,388.0,49.0,492.0,407.0,100.0,1.0
731.0,389.0,49.0,492.0,408.0,100.0,1.0
731.0,388.0,48.0,492.0,408.0,101.0,1.0
731.0,388.0,48.0,491.0,408.0,100.0,1.0
730.0,388.0,49.0,492.0,408.0,100.0,1.0
731.0,388.0,48.0,491.0,407.0,100.0,1.0
730.0,388.0,50.0,493.0,407.0,101.0,1.0
730.0,388.0,49.0,492.0,407.0,100.0,1.0
731.0,388.0,48.0,492.0,407.0,100.0,1.0
731.0,388.0,49.0,492.0,407.0,100.0,1.0
730.0,388.0,48.0,492.0,407.0,99.0,1.0
729.0,387.0,49.0,492.0,408.0,100.0,1.0
730.0,387.0,49.0,492.0,408.0,101.0,1.0
731.0,389.0,49.0,491.0,408.0,99.0,1.0
730.0,389.0,49.0,492.0,408.0,101.0,1.0
731.0,388.0,48.0,491.0,408.0,100.0,1.0
731.0,389.0,49.0,492.0,408.0,101.0,1.0
731.0,388.0,49.0,492.0,408.0,100.0,1.0
731.0,389.0,48.0,492.0,407.0,100.0,1.0
731.0,389.0,49.0,492.0,407.0,101.0,1.0
731.0,388.0,48.0,493.0,407.0,100.0,1.0
731.0,388.0,48.0,492.0,407.0,101.0,1.0
731.0,388.0,47.0,493.0,407.0,99.0,1.0
730.0,389.0,48.0,493.0,407.0,101.0,1.0
731.0,389.0,48.0,493.0,407.0,100.0,1.0
730.0,389.0,48.0,493.0,407.0,101.0,1.0
730.0,388.0,48.0,493.0,407.0,101.0,1.0
730.0,389.0,48.0,492.0,407.0,99.0,1.0
730.0,389.0,48.0,492.0,407.0,100.0,1.0
731.0,389.0,48.0,492.0,407.0,100.0,1.0
731.0,389.0,48.0,492.0,407.0,100.0,1.0
731.0,390.0,49.0,492.0,407.0,100.0,1.0
731.0,389.0,49.0,492.0,407.0,100.0,1.0
731.0,389.0,48.0,492.0,407.0,101.0,0.0
731.0,390.0,49.0,492.0,407.0,100.0,0.0
731.0,390.0,48.0,492.0,406.0,100.0,0.0
731.0,390.0,48.0,492.0,406.0,101.0,0.0
731.0,390.0,49.0,493.0,407.0,102.0,0.0
731.0,390.0,48.0,492.0,406.0,102.0,0.0
731.0,390.0,49.0,492.0,407.0,102.0,0.0
731.0,390.0,49.0,492.0,407.0,103.0,0.0
731.0,389.0,48.0,492.0,407.0,102.0,0.0
731.0,389.0,48.0,492.0,408.0,101.0,0.0
731.0,389.0,49.0,492.0,408.0,100.0,0.0
731.0,390.0,84.0,492.0,396.0,103.0,0.0
732.0,393.0,161.0,491.0,392.0,134.0,0.0
732.0,383.0,196.0,486.0,393.0,122.0,0.0
732.0,363.0,199.0,483.0,398.0,128.0,0.0
733.0,339.0,201.0,483.0,404.0,124.0,0.0
732.0,316.0,183.0,481.0,407.0,118.0,0.0
730.0,280.0,156.0,475.0,409.0,117.0,0.0
729.0,269.0,155.0,475.0,411.0,118.0,0.0
727.0,255.0,143.0,471.0,410.0,108.0,0.0
725.0,254.0,132.0,469.0,412.0,104.0,0.0
723.0,245.0,117.0,468.0,414.0,102.0,0.0
722.0,236.0,106.0,461.0,413.0,102.0,0.0
